rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,iid,record_type,member_level,url,nid,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,aliases,closed,unaccredited,disabled,apply_link
18840,1884,Satbayev University,10.3–27.2,18840,26.7,1041,14.7,1314,19.3,1962,32.3,1343,77.5,310,i-03579297,master_account,0,/world-university-rankings/satbayev-university,679062,Kazakhstan,"8,346",11.2,17%,55 : 45,Satbayev University,False,False,False,
18850,1885,SGH Warsaw School of Economics,10.3–27.2,18850,25.3,1144,21.6,844,31.8,1646,16.4,2169,39.7,1291,i-31465752,master_account,0,/world-university-rankings/sgh-warsaw-school-economics,622008,Poland,"7,993",14.8,14%,48 : 52,SGH Warsaw School of Economics,False,False,False,
18860,1886,Shahed University,10.3–27.2,18860,26.0,1086,13.1,1472,26.6,1786,32.4,1338,20.4,2151,i-56246493,master_account,0,/world-university-rankings/shahed-university,625233,Iran,"6,402",15.1,0%,47 : 53,Shahed University,False,False,False,
18870,1887,Shahid Sadoughi University of Medical Sciences,10.3–27.2,18870,41.5,298,11.1,1741,30.1,1685,20.4,1843,23.2,2071,i-41992267,master_account,0,/world-university-rankings/shahid-sadoughi-university-medical-sciences,715399,Iran,"5,717",10.5,3%,56 : 44,Shahid Sadoughi University of Medical Sciences,False,False,False,
18880,1888,Shanxi Medical University,10.3–27.2,18880,24.2,1230,11.6,1662,29.8,1695,23.9,1637,19.6,2164,i-42551777,master_account,0,/world-university-rankings/shanxi-medical-university,622134,China,"26,728",8.0,2%,66 : 34,Shanxi Medical University,False,False,False,
18890,1889,Shibaura Institute of Technology,10.3–27.2,18890,18.2,1754,18.7,995,23.6,1862,45.8,1029,45.0,1106,i-71282983,master_account,0,/world-university-rankings/shibaura-institute-technology,587799,Japan,"9,475",25.2,5%,19 : 81,Shibaura Institute of Technology SHIBAURA Science Engineering,False,False,False,
18900,1890,Shimane University,10.3–27.2,18900,26.0,1087,13.0,1488,21.5,1911,41.1,1119,30.4,1724,i-49713751,master_account,0,/world-university-rankings/shimane-university,589307,Japan,"6,056",8.4,3%,41 : 59,Shimane University Shimane Shimadai,False,False,False,
18910,1891,Shizuoka University,10.3–27.2,18910,20.9,1511,16.5,1166,18.5,1976,66.1,615,33.6,1576,i-18564251,master_account,0,/world-university-rankings/shizuoka-university,589295,Japan,"9,821",14.9,3%,30 : 70,Shizuoka University,False,False,False,
18920,1892,Shree Guru Gobind Singh Tricentenary University,10.3–27.2,18920,24.2,1231,10.1,1883,43.2,1337,16.2,2183,24.5,2006,i-38207943,master_account,0,/world-university-rankings/shree-guru-gobind-singh-tricentenary-university,729012,India,"7,375",10.3,0%,50 : 50,Shree Guru Gobind Singh Tricentenary University,False,False,False,
18930,1893,Siberian State Medical University,10.3–27.2,18930,21.3,1476,11.1,1742,4.0,2191,17.5,2062,34.8,1519,i-03511423,master_account,0,/world-university-rankings/siberian-state-medical-university,623757,Russian Federation,"8,785",11.6,16%,59 : 41,Siberian State Medical University,False,False,True,
18940,1894,Sikkim Manipal University,10.3–27.2,18940,20.8,1522,9.6,1962,29.6,1701,22.1,1737,24.6,2000,i-34997034,master_account,0,/world-university-rankings/sikkim-manipal-university,624849,India,"4,411",13.2,2%,42 : 58,Sikkim Manipal University,False,False,False,
18950,1895,Silpakorn University,10.3–27.2,18950,21.4,1467,15.6,1236,19.6,1953,46.4,1020,30.4,1725,i-48413661,master_account,0,/world-university-rankings/silpakorn-university,625062,Thailand,"29,673",21.9,2%,68 : 32,Silpakorn University,False,False,False,
18960,1896,Sinop University,10.3–27.2,18960,9.9,2188,12.5,1544,40.8,1414,18.2,2005,31.4,1682,i-15882822,master_account,0,/world-university-rankings/sinop-university,724830,Turkey,"8,888",28.3,1%,56 : 44,Sinop University,False,False,False,
18970,1897,Sivas Cumhuriyet University,10.3–27.2,18970,14.9,2024,9.9,1918,33.4,1605,19.2,1926,34.7,1525,i-87853512,master_account,0,/world-university-rankings/sivas-cumhuriyet-university,624654,Turkey,"34,861",24.9,11%,53 : 47,Sivas Cumhuriyet University,False,False,False,
18980,1898,Slovak University of Technology in Bratislava,10.3–27.2,18980,28.7,904,14.5,1335,24.7,1838,45.4,1046,45.0,1107,i-98805413,master_account,0,/world-university-rankings/slovak-university-technology-bratislava,131818,Slovakia,"10,809",12.9,19%,33 : 67,Slovak University of Technology in Bratislava,False,False,False,
18990,1899,Sofia University,10.3–27.2,18990,27.1,1012,12.3,1569,21.7,1905,24.7,1586,36.0,1465,i-88287702,master_account,0,/world-university-rankings/sofia-university,131753,Bulgaria,"21,579",7.4,8%,65 : 35,Sofia University,False,False,False,
19000,1900,"Soochow University, Taiwan",10.3–27.2,19000,14.6,2046,18.0,1052,23.0,1884,27.4,1496,34.9,1512,i-42560414,master_account,0,/world-university-rankings/soochow-university-taiwan,623895,Taiwan,"15,287",35.9,3%,59 : 41,"Soochow University, Taiwan",False,False,False,
19010,1901,Sophia University,10.3–27.2,19010,22.5,1384,11.1,1743,13.9,2071,33.6,1307,50.0,913,i-03864419,master_account,6,/world-university-rankings/sophia-university,131287,Japan,"13,016",12.2,12%,60 : 40,Sophia University sofia SU,False,False,False,
19020,1902,Southern Federal University,10.3–27.2,19020,23.8,1262,16.3,1183,24.6,1840,38.7,1177,47.6,1014,i-38172613,master_account,0,/world-university-rankings/southern-federal-university,131480,Russian Federation,"18,741",12.8,15%,57 : 43,Southern Federal University,False,False,True,
19030,1903,Southwest Petroleum University,10.3–27.2,19030,17.7,1812,15.3,1265,37.5,1500,77.1,372,20.4,2152,i-44522953,master_account,0,/world-university-rankings/southwest-petroleum-university,623691,China,"41,268",19.6,1%,35 : 65,Southwest Petroleum University,False,False,False,
19040,1904,Sri Lanka Institute of Information Technology,10.3–27.2,19040,11.1,2177,10.0,1898,20.0,1944,45.8,1030,18.5,2186,i-39081001,master_account,0,/world-university-rankings/sri-lanka-institute-information-technology,688834,Sri Lanka,"15,304",30.5,0%,41 : 59,Sri Lanka Institute of Information Technology,False,False,False,
19050,1905,Srinakharinwirot University,10.3–27.2,19050,23.3,1313,10.5,1829,19.5,1958,20.5,1834,24.1,2029,i-43404111,master_account,0,/world-university-rankings/srinakharinwirot-university,625059,Thailand,"29,327",19.0,2%,67 : 33,Srinakharinwirot University Srinakharinwirot thailand,False,False,False,
19060,1906,Sri Ramachandra Institute of Higher Education and Research,10.3–27.2,19060,25.4,1138,12.6,1531,16.3,2009,25.7,1549,29.5,1766,i-44190743,master_account,0,/world-university-rankings/sri-ramachandra-institute-higher-education-and-research,624867,India,"8,949",13.5,5%,61 : 39,Sri Ramachandra Institute of Higher Education and Research,False,False,False,
19070,1907,Sri Venkateswara University,10.3–27.2,19070,36.9,451,10.6,1813,23.6,1863,26.3,1534,29.2,1777,i-89339171,master_account,0,/world-university-rankings/sri-venkateswara-university,587880,India,"6,670",15.5,0%,50 : 50,Sri Venkateswara University,False,False,False,
19080,1908,State Islamic University of Sunan Gunung Djati Bandung,10.3–27.2,19080,10.7,2181,9.1,2048,25.0,1830,16.2,2184,19.1,2180,i-38868607,master_account,0,/world-university-rankings/state-islamic-university-sunan-gunung-djati-bandung,719235,Indonesia,"31,937",31.3,0%,67 : 33,State Islamic University of Sunan Gunung Djati Bandung,False,False,False,
19090,1909,"State University ""Kyiv Aviation Institute""",10.3–27.2,19090,22.3,1395,9.0,2063,34.8,1564,17.2,2097,24.5,2007,i-01956875,master_account,0,/world-university-rankings/state-university-kyiv-aviation-institute,691300,Ukraine,"15,407",10.5,4%,40 : 60,"State University ""Kyiv Aviation Institute""",False,False,False,
19100,1910,State University of Bahia,10.3–27.2,19100,22.1,1412,8.8,2085,5.2,2186,17.1,2108,22.3,2106,i-32836144,master_account,0,/world-university-rankings/state-university-bahia,625608,Brazil,"23,621",10.6,0%,67 : 33,State University of Bahia,False,False,False,
19110,1911,State University of Malang,10.3–27.2,19110,21.1,1495,11.5,1678,34.5,1575,26.4,1533,37.5,1386,i-40450995,master_account,0,/world-university-rankings/state-university-malang,715126,Indonesia,"37,201",26.4,4%,55 : 45,State University of Malang,False,False,False,
19120,1912,State University of Ponta Grossa,10.3–27.2,19120,26.2,1071,19.0,983,16.9,1996,20.6,1827,28.1,1829,i-04519523,master_account,0,/world-university-rankings/state-university-ponta-grossa,621429,Brazil,"8,076",8.9,1%,46 : 54,State University of Ponta Grossa,False,False,False,
19130,1913,Universidade Estadual de Santa Cruz,10.3–27.2,19130,26.1,1078,10.1,1884,16.4,2008,19.3,1917,36.1,1455,i-59404824,master_account,0,/world-university-rankings/universidade-estadual-de-santa-cruz,639035,Brazil,"7,689",9.3,2%,56 : 44,Universidade Estadual de Santa Cruz,False,False,False,
19140,1914,State University of Southwestern Bahia (UESB),10.3–27.2,19140,26.6,1047,8.7,2098,6.0,2181,16.5,2162,19.5,2165,i-24181802,master_account,0,/world-university-rankings/state-university-southwestern-bahia-uesb,639041,Brazil,"9,315",9.4,0%,59 : 41,State University of Southwestern Bahia (UESB),False,False,False,
19150,1915,Ştefan cel Mare University of Suceava,10.3–27.2,19150,17.4,1843,15.8,1222,39.7,1445,22.0,1743,37.3,1397,i-04823813,master_account,0,/world-university-rankings/stefan-cel-mare-university-suceava,672258,Romania,"9,043",22.0,15%,60 : 40,Ştefan cel Mare University of Suceava,False,False,False,
19160,1916,St Petersburg Electrotechnical University (LETI),10.3–27.2,19160,22.2,1403,15.2,1279,19.7,1950,39.2,1164,39.1,1322,i-75194341,master_account,0,/world-university-rankings/st-petersburg-electrotechnical-university-leti,131677,Russian Federation,"9,024",14.2,19%,31 : 69,St Petersburg Electrotechnical University (LETI),False,False,True,
19170,1917,Széchenyi István University,10.3–27.2,19170,18.9,1695,13.1,1473,27.8,1754,27.9,1477,33.1,1605,i-52970081,master_account,0,/world-university-rankings/szechenyi-istvan-university,662104,Hungary,"12,060",16.1,6%,44 : 56,Széchenyi István University,False,False,False,
19180,1918,Tamil Nadu Agricultural University,10.3–27.2,19180,35.8,497,13.3,1452,20.7,1930,31.1,1372,17.8,2189,i-84746072,master_account,0,/world-university-rankings/tamil-nadu-agricultural-university,621501,India,"8,627",12.7,0%,65 : 35,Tamil Nadu Agricultural University,False,False,False,
19190,1919,Tamkang University,10.3–27.2,19190,16.1,1939,12.4,1560,40.1,1433,50.5,935,44.6,1124,i-78400041,master_account,0,/world-university-rankings/tamkang-university,131693,Taiwan,"21,955",20.1,7%,46 : 54,Tamkang University,False,False,False,
19200,1920,Taras Shevchenko National University of Kyiv,10.3–27.2,19200,25.7,1111,15.4,1255,22.4,1896,28.6,1455,30.5,1720,i-85234193,master_account,0,/world-university-rankings/taras-shevchenko-national-university-kyiv,131734,Ukraine,"25,696",11.2,5%,56 : 44,Taras Shevchenko National University of Kyiv,False,False,False,
19210,1921,Tashkent University of Information Technologies,10.3–27.2,19210,17.6,1823,9.2,2027,49.5,1192,27.8,1484,23.2,2072,i-90286452,master_account,0,/world-university-rankings/tashkent-university-information-technologies,670635,Uzbekistan,"20,688",18.4,0%,25 : 75,Tashkent University of Information Technologies,False,False,False,
19220,1922,Technical University of Cartagena,10.3–27.2,19220,28.6,914,13.8,1405,31.2,1661,41.0,1124,42.4,1193,i-03946233,master_account,0,/world-university-rankings/technical-university-cartagena,638561,Spain,"4,546",10.4,10%,28 : 72,Technical University of Cartagena,False,False,False,
19230,1923,Technical University of Cluj-Napoca,10.3–27.2,19230,17.8,1798,13.9,1393,36.4,1525,41.7,1105,27.3,1867,i-99628006,master_account,0,/world-university-rankings/technical-university-cluj-napoca,670557,Romania,"18,486",20.3,3%,38 : 62,Technical University of Cluj-Napoca,False,False,False,
19240,1924,Technical University of Crete,10.3–27.2,19240,15.6,1983,15.1,1285,45.0,1300,45.1,1053,38.9,1334,i-13437813,master_account,0,/world-university-rankings/technical-university-crete,685450,Greece,"7,080",33.2,5%,29 : 71,Technical University of Crete,False,False,False,
19250,1925,Technical University of Košice,10.3–27.2,19250,26.8,1034,16.8,1146,26.4,1792,42.9,1088,51.7,853,i-74720973,master_account,11,/world-university-rankings/technical-university-kosice,623922,Slovakia,"11,397",16.8,41%,25 : 75,Technical University of Košice,False,False,False,
19260,1926,Technical University of Liberec,10.3–27.2,19260,22.2,1404,16.9,1131,20.3,1938,37.6,1198,47.7,1008,i-13259571,master_account,0,/world-university-rankings/technical-university-liberec,131345,Czechia,"5,565",11.3,10%,53 : 47,Technical University of Liberec,False,False,False,
19270,1927,Technical University of Sofia,10.3–27.2,19270,22.9,1348,11.5,1680,22.1,1900,37.7,1196,24.7,1993,i-54060822,master_account,0,/world-university-rankings/technical-university-sofia,708377,Bulgaria,"10,396",10.5,8%,29 : 71,Technical University of Sofia,False,False,False,
19280,1928,Technological University of Pereira,10.3–27.2,19280,16.7,1893,7.7,2182,10.0,2141,20.5,1835,34.3,1543,i-30778841,master_account,0,/world-university-rankings/technological-university-pereira,621693,Colombia,"16,544",17.0,0%,43 : 57,Technological University of Pereira,False,False,False,
19290,1929,Tecnológico de Costa Rica,10.3–27.2,19290,20.1,1586,8.6,2111,14.7,2053,17.8,2036,39.1,1323,i-13833527,master_account,0,/world-university-rankings/tecnologico-de-costa-rica,701258,Costa Rica,"10,169",12.8,2%,38 : 62,Tecnológico de Costa Rica,False,False,False,
19300,1930,Teikyo University,10.3–27.2,19300,16.2,1927,14.0,1378,29.6,1702,41.7,1106,27.7,1848,i-81842721,master_account,0,/world-university-rankings/teikyo-university,609231,Japan,"22,761",20.7,6%,36 : 64,Teikyo University,False,False,False,
19310,1931,Tekirdağ Namık Kemal University,10.3–27.2,19310,13.1,2122,9.6,1963,17.6,1985,18.4,1989,25.0,1987,i-86706851,master_account,0,/world-university-rankings/tekirdag-namik-kemal-university,624768,Turkey,"31,784",28.0,7%,45 : 55,Tekirdağ Namık Kemal University,False,False,False,
19320,1932,Telkom University,10.3–27.2,19320,16.5,1902,12.8,1514,32.7,1620,36.1,1242,53.9,783,i-93837833,master_account,0,/world-university-rankings/telkom-university,690040,Indonesia,"18,089",14.7,10%,41 : 59,Telkom University,False,False,False,
19330,1933,Temuco Catholic University,10.3–27.2,19330,21.6,1449,11.0,1759,14.8,2049,18.8,1963,45.1,1101,i-08329652,master_account,0,/world-university-rankings/temuco-catholic-university,621696,Chile,"10,711",10.1,0%,61 : 39,Temuco Catholic University,False,False,False,
19340,1934,The University of Danang,10.3–27.2,19340,10.4,2184,9.4,1997,32.0,1642,24.7,1587,48.1,999,i-45641699,master_account,0,/world-university-rankings/university-danang,672222,Vietnam,"60,839",36.0,1%,58 : 42,The University of Danang,False,False,False,
19350,1935,Thiagarajar College of Engineering,10.3–27.2,19350,19.6,1634,9.0,2064,26.7,1785,20.0,1865,19.2,2175,i-98551641,master_account,0,/world-university-rankings/thiagarajar-college-engineering,715402,India,"4,835",16.0,0%,40 : 60,Thiagarajar College of Engineering,False,False,False,
19360,1936,Tikrit University,10.3–27.2,19360,30.4,786,9.4,1998,15.6,2030,16.6,2154,21.9,2121,i-00368661,master_account,0,/world-university-rankings/tikrit-university,651572,Iraq,"33,551",11.0,0%,41 : 59,Tikrit University,False,False,False,
19370,1937,Toho University,10.3–27.2,19370,24.4,1216,15.4,1256,33.9,1589,59.5,755,21.5,2127,i-16498163,master_account,0,/world-university-rankings/toho-university,609234,Japan,"5,275",13.6,1%,55 : 45,Toho University,False,False,False,
19380,1938,Tokat Gaziosmanpaşa University,10.3–27.2,19380,19.0,1681,10.0,1899,36.5,1523,23.2,1667,36.3,1443,i-47310483,master_account,0,/world-university-rankings/tokat-gaziosmanpasa-university,624285,Turkey,"21,110",13.7,14%,39 : 61,Tokat Gaziosmanpaşa University,False,False,False,
19390,1939,Tokyo City University,10.3–27.2,19390,17.9,1788,12.0,1609,15.7,2028,47.3,1000,29.7,1755,i-97190259,master_account,0,/world-university-rankings/tokyo-city-university,587859,Japan,"7,789",28.2,2%,26 : 74,Tokyo City University,False,False,False,
19400,1940,Tokyo Denki University,10.3–27.2,19400,15.2,2009,8.9,2072,14.2,2067,48.5,972,21.5,2128,i-46569572,master_account,0,/world-university-rankings/tokyo-denki-university,589262,Japan,"9,991",28.6,2%,13 : 87,Tokyo Denki University,False,False,False,
19410,1941,Tokyo Metropolitan University,10.3–27.2,19410,29.7,839,16.2,1189,29.8,1696,52.8,889,33.5,1583,i-66251487,master_account,6,/world-university-rankings/tokyo-metropolitan-university,712,Japan,"8,789",10.7,5%,39 : 61,Tokyo Metropolitan University,False,False,False,
